,sex,age,annhrs,annincome,degree,explevel
7629,1,38,2352,24000.0,0.0,20.0
7630,1,48,2500,165000.0,1.0,25.0
7631,1,37,1032,17000.0,0.0,19.0
7632,1,34,2488,38200.0,0.0,15.0
7633,1,55,2080,35000.0,0.0,31.0
7634,1,36,2030,22000.0,0.0,12.0
7635,1,44,3621,12600.0,0.0,26.0
7636,1,32,2888,42569.0,0.0,14.0
7637,1,26,2750,26000.0,1.0,8.0
7638,1,59,1224,57000.0,1.0,28.0
7639,1,33,2270,190000.0,1.0,11.0
7640,1,46,2410,148000.0,2.0,15.0
7641,1,29,1960,24000.0,0.0,10.0
7642,1,25,2104,14000.0,0.0,6.0
7643,1,27,2241,50000.0,0.0,8.0
7644,1,34,2329,16000.0,1.0,16.0
7645,1,26,1978,12200.0,0.0,8.0
7646,1,44,1980,42000.0,0.0,19.0
7647,1,42,174,3300.0,0.0,23.0
7648,1,48,2060,15920.0,0.0,29.0
7649,1,42,1892,41212.0,0.0,21.0
7650,1,41,1834,24800.0,1.0,19.0
7651,1,53,1400,75000.0,1.0,30.0
7652,1,28,2084,5500.0,0.0,10.0
7653,1,50,1400,60000.0,0.0,31.0
7654,1,32,2040,16850.0,0.0,14.0
7655,1,51,1901,56500.0,1.0,24.0
7656,1,47,2430,106000.0,0.0,23.0
7657,1,48,2040,41000.0,0.0,28.0
7658,1,60,2294,65000.0,2.0,33.0
7659,1,48,2907,38000.0,0.0,23.0
7660,1,35,2000,32000.0,1.0,12.0
7661,1,34,2054,30000.0,0.0,16.0
7662,1,33,1531,18500.0,1.0,13.0
7663,1,31,2243,27000.0,0.0,13.0
7664,1,44,1588,20000.0,0.0,26.0
7665,1,45,3185,122000.0,2.0,26.0
7666,1,28,1960,12800.0,0.0,10.0
7667,1,26,2520,65000.0,0.0,5.0
7668,1,45,2232,160000.0,1.0,17.0
7669,1,32,1296,11664.0,0.0,9.0
7670,1,27,1920,9476.0,0.0,9.0
7671,1,32,1776,22500.0,0.0,14.0
7672,1,37,1992,18400.0,0.0,18.0
7673,1,37,1904,40500.0,0.0,13.0
7674,1,42,2000,44700.0,0.0,16.0
7675,1,25,2200,15601.0,0.0,7.0
7676,1,47,2538,35000.0,0.0,29.0
7677,1,35,2124,25000.0,1.0,14.0
7678,1,50,1896,15284.0,0.0,32.0
7679,1,36,300,1000.0,0.0,18.0
7680,1,27,2600,52200.0,0.0,8.0
7681,1,49,2000,70000.0,0.0,24.0
7682,1,27,2600,16000.0,1.0,9.0
7683,1,39,2080,29000.0,0.0,20.0
7684,1,49,2064,31000.0,0.0,30.0
7685,1,38,2690,25500.0,0.0,19.0
7686,1,38,2200,14500.0,0.0,19.0
7687,1,33,1952,23200.0,0.0,15.0
7688,1,27,2623,11000.0,1.0,9.0
7689,1,33,1968,58000.0,0.0,11.0
7690,1,39,1928,19000.0,1.0,21.0
7692,1,37,1896,22000.0,0.0,19.0
7693,1,49,2000,35000.0,0.0,29.0
7694,1,26,2340,23000.0,0.0,8.0
7695,1,35,1901,38000.0,0.0,15.0
7696,1,54,1840,25000.0,0.0,28.0
7697,1,47,2448,19000.0,0.0,22.0
7698,1,38,2016,25300.0,0.0,19.0
7699,1,41,2940,170000.0,2.0,18.0
7700,1,28,2000,24484.0,1.0,9.0
7701,1,64,624,3500.0,0.0,43.0
7702,1,30,2776,33000.0,0.0,12.0
7703,1,32,1040,5400.0,0.0,8.0
7704,1,50,2100,12600.0,0.0,32.0
7705,1,33,2057,22000.0,0.0,14.0
7706,1,31,2530,24500.0,1.0,12.0
7707,1,37,3000,48000.0,0.0,17.0
7708,1,56,1743,55000.0,0.0,32.0
7709,1,25,1980,20450.0,0.0,7.0
7710,1,45,2205,30000.0,1.0,19.0
7711,1,49,2246,74000.0,0.0,30.0
7712,1,26,1090,13000.0,0.0,6.0
7713,1,26,2024,14000.0,0.0,8.0
7714,1,34,2084,19176.0,1.0,16.0
7715,1,35,2340,40000.0,0.0,17.0
7716,1,40,2244,34000.0,0.0,20.0
7717,1,35,2331,52000.0,0.0,16.0
7718,1,48,1440,57994.0,0.0,24.0
7719,1,56,1788,49000.0,0.0,31.0
7720,1,41,1445,31300.0,1.0,22.0
7721,1,58,2111,25000.0,0.0,39.0
7722,1,46,1957,22300.0,0.0,27.0
7723,1,37,2160,85810.0,0.0,14.0
7724,1,46,2200,19760.0,0.0,28.0
7725,1,36,1748,44000.0,0.0,12.0
7726,1,44,1612,9124.0,0.0,25.0
7727,1,33,2937,16375.0,0.0,15.0
7728,1,42,2000,13000.0,0.0,23.0
7729,1,36,2450,38000.0,0.0,13.0
7730,1,30,2848,23000.0,0.0,12.0
7731,1,42,2550,22000.0,0.0,22.0
7732,1,26,1212,9696.0,0.0,6.0
7733,1,47,970,15000.0,0.0,22.0
7734,1,27,3036,31520.0,1.0,7.0
7735,1,37,2396,41000.0,0.0,18.0
7736,1,44,1920,36000.0,0.0,18.0
7737,1,30,2232,53000.0,0.0,10.0
7738,1,42,2222,13000.0,0.0,20.0
7739,1,33,2383,41000.0,0.0,14.0
7740,1,53,1960,100000.0,0.0,29.0
7741,1,45,2579,69000.0,1.0,16.0
7742,1,30,3224,74000.0,0.0,8.0
7743,1,37,2214,19000.0,0.0,19.0
7744,1,48,1656,21000.0,0.0,26.0
7745,1,51,2331,76000.0,0.0,26.0
7746,1,28,2064,24700.0,0.0,7.0
7747,1,50,1960,54000.0,0.0,28.0
7748,1,32,2370,56000.0,1.0,10.0
7749,1,62,1920,9213.0,0.0,44.0
7750,1,33,3672,36000.0,0.0,14.0
7751,1,30,1928,38900.0,0.0,10.0
7752,1,27,2120,4000.0,0.0,9.0
7753,1,46,2091,16000.0,0.0,28.0
7754,1,48,3000,81000.0,0.0,25.0
7755,1,27,2754,60000.0,0.0,7.0
7756,1,48,1840,30000.0,0.0,30.0
7757,1,44,2295,22000.0,0.0,25.0
7758,1,42,2024,55000.0,1.0,19.0
7759,1,26,2480,51000.0,1.0,8.0
7760,1,56,2000,9981.0,0.0,23.0
7761,1,28,2352,15000.0,1.0,10.0
7762,1,40,3546,44032.0,0.0,21.0
7763,1,42,1864,37400.0,0.0,24.0
7764,1,29,1836,11050.0,0.0,11.0
7765,1,53,1960,104000.0,1.0,28.0
7766,1,40,2112,23000.0,0.0,22.0
7767,1,38,2844,70000.0,0.0,16.0
7768,1,52,2500,91000.0,2.0,31.0
7769,1,33,2184,68000.0,1.0,11.0
7770,1,36,3060,33400.0,2.0,18.0
7771,1,50,2205,42200.0,0.0,31.0
7772,1,52,1832,48100.0,2.0,32.0
7773,1,31,3060,32000.0,0.0,12.0
7774,1,32,3250,59500.0,0.0,9.0
7775,1,59,315,2500.0,1.0,35.0
7776,1,45,2040,42400.0,0.0,19.0
7777,1,41,2250,70000.0,0.0,20.0
7778,1,30,2012,13000.0,0.0,12.0
7779,1,27,2450,15000.0,0.0,8.0
7780,1,55,2448,72340.0,1.0,32.0
7781,1,50,2080,12000.0,0.0,30.0
7782,1,27,1800,4350.0,0.0,5.0
7783,1,51,2010,40000.0,1.0,30.0
7784,1,50,3570,23000.0,1.0,21.0
7785,1,30,1950,55000.0,0.0,10.0
7786,1,28,1840,60000.0,1.0,7.0
7787,1,35,2550,23650.0,0.0,17.0
7788,1,33,2184,18500.0,0.0,15.0
7789,1,31,2141,120000.0,2.0,11.0
7790,1,50,964,110000.0,0.0,25.0
7791,1,51,1920,7862.0,0.0,33.0
7792,1,48,2510,14000.0,0.0,30.0
7793,1,51,1800,69000.0,1.0,28.0
7794,1,32,1804,42000.0,0.0,13.0
7795,1,34,2100,24000.0,0.0,14.0
7796,1,30,2125,66000.0,0.0,10.0
7797,1,27,2256,39500.0,0.0,8.0
7798,1,59,2065,19600.0,0.0,41.0
7799,1,27,1840,13000.0,0.0,8.0
7800,1,47,2820,14000.0,0.0,29.0
7801,1,49,2317,160000.0,2.0,26.0
7802,1,25,2060,16000.0,0.0,7.0
7803,1,35,2080,32000.0,0.0,12.0
7804,1,34,2380,26000.0,0.0,13.0
7805,1,33,1940,20400.0,0.0,15.0
7806,1,45,2695,68000.0,1.0,21.0
7807,1,59,867,12000.0,0.0,40.0
7808,1,54,2295,275000.0,2.0,30.0
7809,1,59,2420,60000.0,0.0,29.0
7810,1,26,2060,26000.0,1.0,8.0
7811,1,42,2850,40139.0,0.0,22.0
7812,1,36,2008,27074.0,1.0,14.0
7813,1,37,1960,23000.0,0.0,19.0
7814,1,49,3120,325000.0,2.0,25.0
7815,1,50,2077,94000.0,1.0,26.0
7816,1,36,2550,26000.0,0.0,17.0
7817,1,47,2550,40000.0,0.0,24.0
7818,1,53,828,45000.0,0.0,29.0
7819,1,37,2538,34000.0,0.0,18.0
7820,1,27,2184,9000.0,0.0,9.0
7821,1,38,2964,53000.0,0.0,14.0
7822,1,51,690,14000.0,0.0,1.0
7823,1,43,1444,35000.0,0.0,18.0
7824,1,28,2402,32000.0,0.0,10.0
7825,1,46,2142,83000.0,0.0,28.0
7826,1,56,1748,30000.0,0.0,38.0
7827,1,36,2940,50000.0,0.0,18.0
7828,1,30,2232,41600.0,0.0,11.0
7829,1,59,2094,75000.0,1.0,35.0
7830,1,41,2040,17000.0,0.0,22.0
7831,1,49,3060,65000.0,1.0,25.0
7832,1,25,2474,19000.0,0.0,7.0
7833,1,34,2560,39600.0,0.0,16.0
7834,1,62,1758,25000.0,0.0,43.0
7835,1,36,1920,34800.0,1.0,18.0
7836,1,46,1864,63000.0,0.0,26.0
7837,1,40,2500,36000.0,0.0,22.0
7838,1,25,1980,11000.0,0.0,3.0
7839,1,38,2032,30000.0,1.0,14.0
7840,1,28,2020,14500.0,0.0,9.0
7841,1,27,3120,25090.0,0.0,9.0
7842,1,59,2244,43300.0,0.0,34.0
7843,1,39,2300,28000.0,0.0,20.0
7844,1,39,2964,14000.0,0.0,17.0
7845,1,46,1717,30000.0,0.0,21.0
7846,1,29,4680,69000.0,0.0,8.0
7847,1,50,2475,26000.0,0.0,28.0
7848,1,51,2040,10465.0,0.0,28.0
7849,1,62,2040,42528.0,0.0,38.0
7850,1,29,2470,63300.0,0.0,8.0
7851,1,31,2450,45000.0,0.0,9.0
7852,1,34,2017,10000.0,0.0,16.0
7853,1,41,1928,25000.0,0.0,23.0
7854,1,47,2056,55018.0,0.0,28.0
7855,1,27,3680,20000.0,0.0,6.0
7856,1,50,1960,25000.0,0.0,31.0
7857,1,32,2080,15000.0,0.0,9.0
7858,1,40,1740,68000.0,2.0,15.0
7859,1,59,2080,11128.0,0.0,41.0
7860,1,26,1024,4000.0,0.0,8.0
7861,1,39,3000,51000.0,0.0,15.0
7862,1,47,3542,62000.0,0.0,26.0
7863,1,53,1976,34614.0,0.0,29.0
7864,1,27,2280,40000.0,1.0,9.0
7865,1,43,360,5000.0,0.0,18.0
7866,1,34,2080,13300.0,0.0,15.0
7867,1,46,3000,105000.0,1.0,28.0
7868,1,31,680,10000.0,0.0,13.0
7869,1,44,2352,32000.0,0.0,26.0
7870,1,33,2570,36180.0,0.0,7.0
7871,1,32,2600,68000.0,2.0,13.0
7872,1,48,1920,31324.0,0.0,29.0
7873,1,58,1785,49000.0,2.0,35.0
7874,1,29,1813,30000.0,0.0,10.0
7875,1,44,2288,22000.0,0.0,26.0
7876,1,37,2160,36350.0,1.0,13.0
7877,1,58,2080,125000.0,2.0,39.0
7878,1,31,2440,83000.0,2.0,11.0
7879,1,30,762,9000.0,0.0,12.0
7880,1,44,2223,60000.0,0.0,20.0
7881,1,29,1998,16300.0,1.0,11.0
7882,1,32,2500,12501.0,0.0,14.0
7883,1,32,1984,69000.0,0.0,9.0
7884,1,39,2100,36500.0,1.0,21.0
7885,1,27,2080,34000.0,0.0,9.0
7886,1,42,2090,12000.0,0.0,24.0
7887,1,32,1804,24000.0,0.0,13.0
7888,1,43,2080,55000.0,0.0,21.0
7889,1,51,520,4160.0,0.0,29.0
7890,1,42,2054,80000.0,1.0,19.0
7891,1,37,1213,19000.0,0.0,16.0
7892,1,49,2448,26000.0,0.0,15.0
7893,1,40,2116,49382.0,0.0,22.0
7894,1,29,1840,22000.0,0.0,11.0
7895,1,44,2700,60000.0,0.0,1.0
7896,1,30,2714,37800.0,0.0,8.0
7897,1,41,2072,63000.0,1.0,22.0
7898,1,30,2390,18000.0,0.0,12.0
7899,1,55,2452,54000.0,0.0,32.0
7900,1,26,2295,36000.0,0.0,7.0
7901,1,52,2080,40000.0,0.0,27.0
7902,1,46,2100,14154.0,0.0,28.0
7903,1,46,1856,69000.0,0.0,21.0
7904,1,38,3900,94000.0,0.0,20.0
7905,1,25,1872,8000.0,0.0,7.0
7906,1,64,2112,49000.0,1.0,45.0
7907,1,26,4144,12200.0,1.0,8.0
7908,1,34,1788,16000.0,1.0,12.0
7909,1,43,2156,37000.0,0.0,20.0
7910,1,42,2232,32000.0,0.0,23.0
7911,1,49,2180,18647.0,0.0,29.0
7912,1,49,1840,33000.0,0.0,31.0
7913,1,36,1820,26000.0,0.0,11.0
7914,1,29,2976,24400.0,0.0,11.0
7915,1,47,2550,75000.0,0.0,23.0
7916,1,35,1070,5000.0,0.0,10.0
7917,1,29,2100,55000.0,0.0,8.0
7918,1,38,2282,39000.0,0.0,20.0
7919,1,59,1997,20000.0,0.0,41.0
7920,1,47,2794,104000.0,0.0,28.0
7921,1,51,2250,35000.0,0.0,26.0
7922,1,47,2500,45000.0,0.0,28.0
7923,1,32,1244,10360.0,0.0,8.0
7924,1,45,2695,24000.0,0.0,25.0
7925,1,34,3120,30000.0,0.0,14.0
7926,1,51,1960,35700.0,0.0,28.0
7927,1,32,2184,80000.0,0.0,8.0
7928,1,30,1968,28000.0,0.0,12.0
7929,1,33,2224,21120.0,1.0,15.0
7930,1,50,2156,39950.0,0.0,31.0
7931,1,45,4002,140000.0,2.0,26.0
7932,1,32,2270,27000.0,1.0,14.0
7933,1,41,2142,10260.0,0.0,19.0
7934,1,38,2980,29000.0,0.0,19.0
7935,1,25,940,13000.0,0.0,5.0
7936,1,30,1530,43000.0,1.0,9.0
7937,1,31,2761,50000.0,0.0,11.0
7938,1,30,2720,19200.0,0.0,12.0
7939,1,34,2327,150000.0,1.0,10.0
7940,1,42,2134,55000.0,0.0,17.0
7941,1,38,2214,68000.0,0.0,14.0
7942,1,39,1960,45000.0,0.0,20.0
7943,1,29,2244,10500.0,0.0,10.0
7944,1,29,2064,25000.0,1.0,11.0
7945,1,26,2142,42000.0,0.0,4.0
7946,1,31,2600,45000.0,0.0,10.0
7947,1,36,2480,71110.0,1.0,13.0
7948,1,48,1952,50000.0,0.0,28.0
7949,1,28,2280,25000.0,0.0,9.0
7950,1,31,3603,10000.0,0.0,11.0
7951,1,25,2500,80000.0,0.0,4.0
7952,1,47,3060,16002.0,0.0,28.0
7953,1,61,2040,115000.0,1.0,36.0
7954,1,28,32,266.0,0.0,10.0
7955,1,28,2325,7500.0,0.0,10.0
7956,1,48,2151,165000.0,0.0,25.0
7957,1,27,2074,13200.0,0.0,8.0
7958,1,51,2000,48000.0,0.0,27.0
7959,1,35,1930,14000.0,1.0,13.0
7960,1,40,2041,30000.0,0.0,21.0
7961,1,57,3640,35000.0,0.0,33.0
7962,1,30,3000,66000.0,1.0,8.0
7963,1,60,2166,21000.0,0.0,39.0
7964,1,39,1996,40000.0,0.0,21.0
7965,1,44,2527,34000.0,0.0,25.0
7966,1,30,2490,36500.0,0.0,7.0
7967,1,40,1715,32900.0,2.0,22.0
7968,1,48,2035,21000.0,0.0,29.0
7969,1,40,1560,18000.0,0.0,21.0
7970,1,38,2420,84300.0,0.0,15.0
7971,1,62,1659,21000.0,2.0,37.0
7972,1,45,2255,23000.0,2.0,27.0
7973,1,36,1960,19700.0,0.0,18.0
7974,1,50,2600,23374.0,0.0,32.0
7975,1,32,2219,21980.0,0.0,13.0
7976,1,41,2570,50000.0,0.0,19.0
7977,1,25,2056,18210.0,0.0,7.0
7978,1,43,2000,33000.0,0.0,19.0
7979,1,39,2016,33000.0,1.0,20.0
7980,1,27,1430,13524.0,0.0,6.0
7981,1,30,2880,34000.0,0.0,7.0
7982,1,46,2142,24000.0,0.0,28.0
7983,1,34,2550,97000.0,2.0,13.0
7984,1,58,2160,95000.0,0.0,31.0
7985,1,51,2322,53000.0,0.0,27.0
7986,1,38,2000,12510.0,0.0,20.0
7987,1,30,2750,45000.0,0.0,11.0
7988,1,51,2025,18023.0,0.0,33.0
7989,1,38,2860,25440.0,0.0,19.0
7990,1,34,1996,19000.0,0.0,16.0
7991,1,32,2290,12761.0,0.0,14.0
7992,1,51,2032,31000.0,0.0,31.0
7993,1,34,1960,20000.0,2.0,16.0
7994,1,36,3185,32500.0,0.0,18.0
7995,1,57,2115,62600.0,1.0,39.0
7996,1,40,1665,65000.0,0.0,15.0
7997,1,43,1854,34000.0,0.0,25.0
7998,1,33,1860,22000.0,0.0,15.0
7999,1,42,1920,17000.0,0.0,24.0
8000,1,53,2043,58000.0,0.0,30.0
8001,1,45,2350,80000.0,1.0,26.0
8002,1,28,1611,40000.0,1.0,8.0
8003,1,33,1984,22220.0,0.0,7.0
8004,1,41,2520,62326.0,1.0,17.0
8005,1,28,2630,15000.0,1.0,10.0
8006,1,51,2380,350000.0,2.0,26.0
8007,1,27,3000,53170.0,1.0,4.0
8008,1,31,3084,70000.0,0.0,12.0
8009,1,42,3289,45425.0,0.0,23.0
8010,1,61,2080,20000.0,1.0,42.0
8011,1,53,2080,34000.0,0.0,28.0
8012,1,26,2040,13000.0,0.0,8.0
8013,1,56,2340,32000.0,0.0,31.0
8014,1,33,2080,31000.0,0.0,15.0
8015,1,58,2064,202000.0,1.0,35.0
8016,1,28,80,200.0,0.0,8.0
8017,1,27,1840,40000.0,0.0,9.0
8018,1,46,2080,40000.0,0.0,28.0
8019,1,49,2000,21192.0,0.0,22.0
8020,1,54,2176,54300.0,1.0,32.0
8021,1,32,1336,13284.0,0.0,12.0
8022,1,39,3219,48000.0,0.0,20.0
8023,1,49,2220,65000.0,0.0,23.0
8024,1,25,2250,28000.0,0.0,6.0
8025,1,55,2085,18000.0,0.0,34.0
8026,1,40,2500,47000.0,2.0,22.0
8027,1,30,2000,21900.0,0.0,11.0
8028,1,43,3367,61000.0,1.0,24.0
8029,1,41,2050,6906.0,0.0,22.0
8030,1,32,1216,4864.0,0.0,4.0
8031,1,36,1909,285000.0,2.0,7.0
8032,1,56,2550,35847.0,0.0,37.0
8034,1,58,1960,20000.0,0.0,34.0
8035,1,45,2000,14000.0,0.0,27.0
8036,1,36,2400,550000.0,2.0,18.0
8037,1,63,995,6900.0,2.0,45.0
8038,1,60,2184,14000.0,0.0,32.0
8039,1,31,1935,22000.0,0.0,12.0
8040,1,26,2120,16600.0,0.0,8.0
8041,1,27,1824,18900.0,1.0,9.0
8042,1,33,2080,15000.0,0.0,13.0
8043,1,52,2180,38000.0,0.0,28.0
8044,1,26,1463,26026.0,0.0,6.0
8045,1,44,2160,98000.0,2.0,21.0
8046,1,31,2640,69000.0,0.0,6.0
8047,1,56,2145,9000.0,0.0,36.0
8048,1,40,2300,60000.0,0.0,14.0
8049,1,29,1952,8600.0,0.0,11.0
8050,1,31,2350,9000.0,0.0,12.0
8051,1,32,800,3150.0,0.0,14.0
8052,1,28,640,6430.0,0.0,7.0
8053,1,41,1964,39000.0,1.0,20.0
8054,1,41,2120,23000.0,0.0,20.0
8055,1,48,2064,50000.0,0.0,29.0
8056,1,49,2160,35000.0,1.0,31.0
8057,1,41,2844,200000.0,1.0,16.0
8058,1,26,3000,31000.0,1.0,7.0
8059,1,30,2140,29000.0,0.0,12.0
8060,1,25,2477,25500.0,0.0,6.0
8061,1,41,2470,24000.0,0.0,23.0
8062,1,38,1840,14000.0,0.0,13.0
8063,1,35,2530,71000.0,2.0,12.0
8064,1,27,2080,41000.0,0.0,7.0
8065,1,38,2304,31000.0,0.0,20.0
8066,1,50,2145,102000.0,0.0,27.0
8067,1,41,1984,22000.0,0.0,18.0
8068,1,36,2416,18100.0,0.0,18.0
8069,1,53,1110,20000.0,0.0,29.0
8070,1,35,2304,34000.0,0.0,17.0
8071,1,53,2000,30000.0,0.0,35.0
8072,1,32,3012,30000.0,2.0,14.0
8073,1,37,3250,11000.0,0.0,17.0
8074,1,47,1998,137000.0,1.0,23.0
8075,1,31,2205,34000.0,0.0,13.0
8076,1,34,2288,25000.0,0.0,14.0
8077,1,41,3120,35000.0,0.0,22.0
8078,1,39,1940,15000.0,0.0,18.0
8079,1,27,1920,15000.0,1.0,8.0
8080,1,47,2072,34000.0,0.0,28.0
8081,1,54,2250,41501.0,0.0,29.0
8082,1,42,2525,14500.0,0.0,24.0
8083,1,48,2827,29000.0,0.0,27.0
8084,1,40,1952,60000.0,0.0,18.0
8085,1,53,2640,56000.0,0.0,34.0
8086,1,60,1960,65500.0,0.0,36.0
8087,1,40,2000,14000.0,0.0,17.0
8088,1,47,2940,1009000.0,1.0,24.0
8089,1,31,2080,56065.0,0.0,8.0
8090,1,30,1920,43000.0,1.0,9.0
8091,1,30,2180,22700.0,0.0,10.0
8092,1,28,1200,10350.0,0.0,9.0
8093,1,39,1896,49000.0,0.0,21.0
8094,1,33,2340,23000.0,0.0,15.0
8095,1,44,2160,15000.0,0.0,26.0
8096,1,25,2600,25000.0,0.0,5.0
8097,1,38,2382,22500.0,1.0,20.0
8098,1,27,1040,42000.0,0.0,7.0
8099,1,30,1345,6000.0,0.0,12.0
8100,1,53,2500,55000.0,1.0,34.0
8101,1,53,2040,50230.0,0.0,28.0
8102,1,36,2855,25195.0,0.0,16.0
8103,1,29,1880,15001.0,0.0,11.0
8104,1,35,3080,54000.0,0.0,10.0
8105,1,28,2480,73000.0,1.0,9.0
8106,1,47,2162,65000.0,0.0,24.0
8107,1,26,1415,14225.0,0.0,8.0
8108,1,52,2940,79000.0,0.0,29.0
8109,1,63,1868,8000.0,0.0,45.0
8110,1,59,2004,14000.0,0.0,41.0
8111,1,36,2040,36000.0,0.0,17.0
8112,1,40,1960,35000.0,0.0,19.0
8113,1,47,2254,66654.0,0.0,27.0
8114,1,37,2458,85000.0,0.0,15.0
8115,1,38,2430,60700.0,0.0,16.0
8116,1,29,3005,45000.0,0.0,11.0
8117,1,43,2604,25000.0,1.0,24.0
8118,1,49,1880,106875.0,0.0,25.0
8119,1,46,1872,18000.0,0.0,27.0
8120,1,37,1960,43000.0,0.0,14.0
8121,1,62,2914,35000.0,0.0,44.0
8122,1,54,520,15676.0,0.0,29.0
8123,1,26,2350,12000.0,0.0,6.0
8124,1,33,1976,21000.0,0.0,15.0
8125,1,38,2480,110000.0,1.0,14.0
8126,1,26,2620,19800.0,0.0,8.0
8127,1,27,1640,9474.0,0.0,8.0
8128,1,39,2860,30000.0,1.0,21.0
8129,1,37,1323,12000.0,0.0,19.0
8130,1,41,2506,153500.0,1.0,17.0
8131,1,54,2120,28630.0,0.0,25.0
8132,1,32,2115,90000.0,1.0,12.0
8133,1,34,3290,70000.0,0.0,13.0
8134,1,26,2040,18200.0,1.0,8.0
8135,1,42,2068,39389.0,1.0,21.0
8136,1,36,1590,18000.0,0.0,18.0
8137,1,51,2860,75000.0,1.0,25.0
8138,1,28,2467,24000.0,0.0,6.0
8139,1,38,2400,123000.0,1.0,13.0
8140,1,30,1472,4416.0,0.0,12.0
8141,1,37,2827,104600.0,0.0,18.0
8142,1,26,1924,17030.0,0.0,8.0
8143,1,42,2592,140000.0,0.0,22.0
8144,1,51,3060,45000.0,0.0,25.0
8145,1,43,2450,62000.0,1.0,24.0
8146,1,43,2300,44650.0,0.0,25.0
8147,1,41,2500,34000.0,0.0,17.0
8148,1,36,1840,21000.0,1.0,13.0
8149,1,50,3000,61000.0,0.0,26.0
8150,1,29,2100,6036.0,0.0,11.0
8151,1,41,1720,18700.0,0.0,23.0
8152,1,60,2417,17000.0,0.0,37.0
8153,1,39,2695,600000.0,1.0,20.0
8154,1,32,2904,50000.0,2.0,2.0
8155,1,26,2772,18000.0,0.0,6.0
8156,1,42,1960,43000.0,2.0,24.0
8157,1,59,2040,60000.0,0.0,35.0
8158,1,49,2040,200000.0,2.0,24.0
8159,1,44,2184,31432.0,1.0,22.0
8160,1,39,2880,75000.0,0.0,19.0
8161,1,30,3776,45000.0,0.0,11.0
8162,1,28,1875,31000.0,1.0,10.0
8163,1,43,2800,82000.0,2.0,24.0
8164,1,27,2646,21000.0,0.0,8.0
8165,1,36,2500,26000.0,0.0,18.0
8166,1,59,1974,80000.0,1.0,34.0
8167,1,49,694,7700.0,0.0,23.0
8168,1,48,2681,30750.0,1.0,28.0
8169,1,45,1970,25620.0,0.0,25.0
8170,1,44,1222,9500.0,0.0,20.0
8171,1,59,2200,148000.0,1.0,34.0
8172,1,61,2355,98300.0,0.0,37.0
8173,1,43,2475,138000.0,1.0,24.0
8174,1,30,3432,12000.0,0.0,10.0
8175,1,27,2040,25000.0,0.0,8.0
8176,1,41,1960,29000.0,0.0,22.0
8177,1,52,1920,26500.0,1.0,29.0
8178,1,40,2016,28000.0,0.0,21.0
8179,1,52,4160,22286.0,0.0,26.0
8180,1,41,1920,14000.0,0.0,23.0
8181,1,31,1830,27000.0,0.0,13.0
8182,1,39,2079,42000.0,0.0,14.0
8183,1,29,2004,9000.0,0.0,11.0
8184,1,31,2832,65500.0,2.0,4.0
8185,1,41,1976,19360.0,0.0,22.0
8186,1,27,2016,25000.0,0.0,9.0
8187,1,25,4000,25404.0,0.0,6.0
8188,1,35,2121,14320.0,0.0,17.0
8189,1,41,2556,52000.0,0.0,20.0
8190,1,52,3605,16000.0,0.0,32.0
8191,1,50,3060,55000.0,1.0,24.0
8192,1,37,2860,98000.0,1.0,12.0
8193,1,33,1388,28000.0,0.0,12.0
8194,1,29,1960,8000.0,0.0,10.0
8195,1,42,3384,164780.0,2.0,9.0
8196,1,62,1536,85000.0,2.0,37.0
8197,1,31,1470,37000.0,1.0,11.0
8198,1,30,2295,36000.0,0.0,9.0
8199,1,30,1908,46000.0,0.0,12.0
8200,1,52,2510,34000.0,0.0,29.0
8201,1,36,520,1154.0,0.0,10.0
8202,1,33,2848,15168.0,0.0,11.0
8203,1,57,2025,24000.0,1.0,34.0
8204,1,25,1719,32000.0,0.0,6.0
8205,1,49,2728,155000.0,1.0,24.0
8206,1,30,1952,50000.0,0.0,10.0
8207,1,43,2040,22000.0,1.0,18.0
8208,1,58,1886,83000.0,0.0,32.0
8209,1,40,2232,30000.0,0.0,22.0
8210,1,28,2184,28000.0,0.0,10.0
8211,1,26,680,3872.0,0.0,8.0
8212,1,57,1902,56400.0,2.0,31.0
8213,1,30,2488,45300.0,1.0,9.0
8214,1,56,2333,78000.0,0.0,35.0
8215,1,25,2196,61000.0,2.0,5.0
8216,1,37,2000,45000.0,0.0,12.0
8217,1,28,1432,21000.0,1.0,6.0
8218,1,36,2300,40000.0,0.0,15.0
8219,1,40,3486,89000.0,0.0,15.0
8220,1,48,1814,60000.0,0.0,29.0
8221,1,34,2130,58200.0,0.0,12.0
8222,1,26,2083,58000.0,1.0,7.0
8223,1,31,2805,70010.0,0.0,10.0
8224,1,37,344,1400.0,0.0,15.0
8225,1,33,2550,29000.0,1.0,14.0
8226,1,33,1728,47000.0,0.0,8.0
8227,1,29,1920,21000.0,0.0,11.0
8228,1,52,2397,66000.0,0.0,29.0
8229,1,43,2263,19000.0,2.0,9.0
8230,1,46,2662,115000.0,2.0,22.0
8231,1,49,2952,53500.0,0.0,26.0
8232,1,45,1964,48000.0,0.0,20.0
8233,1,33,2450,42000.0,0.0,14.0
8234,1,28,2757,27000.0,1.0,8.0
8235,1,26,2048,10000.0,0.0,8.0
8236,1,41,576,74000.0,1.0,22.0
8237,1,27,3036,115000.0,1.0,7.0
8238,1,32,4250,25000.0,0.0,14.0
